GAME_ID,TEAM_ID,ROLL5_OFF_RATING,ROLL5_DEF_RATING,ROLL5_NET_RATING,ROLL5_PACE,ROLL5_TS_PCT,ROLL10_OFF_RATING,ROLL10_DEF_RATING,ROLL10_NET_RATING,ROLL10_PACE,ROLL10_TS_PCT
0021700320,1610612765,109.0,107.73999999999998,1.2599999999999987,98.1,0.5853999999999999,109.63,106.97999999999999,2.6599999999999997,97.2,0.5680000000000001
0021700330,1610612765,108.16000000000001,111.38,-3.2200000000000015,97.1,0.5806,108.22999999999999,109.0,-0.7600000000000003,96.4,0.5595
0021700348,1610612765,109.42,107.2,2.2199999999999998,99.0,0.586,107.32000000000001,109.5,-2.1800000000000006,96.4,0.5604
0021700359,1610612765,108.8,106.8,1.9999999999999996,98.7,0.5708,105.67999999999999,108.67,-2.9900000000000007,96.3,0.5506
0021700368,1610612765,105.96,107.16,-1.2000000000000004,97.8,0.548,105.99000000000001,109.1,-3.1100000000000003,96.45,0.5513
0021700386,1610612765,101.3,108.1,-6.8,96.0,0.5122000000000001,105.15,107.92,-2.7700000000000005,97.05,0.5488000000000001
0021700398,1610612765,99.52000000000001,104.66,-5.14,95.6,0.4958,103.84,108.02000000000001,-4.18,96.35,0.5382
0021700413,1610612765,96.06,104.08,-8.02,95.2,0.4788,102.74000000000001,105.64000000000001,-2.8999999999999995,97.1,0.5324000000000001
0021700419,1610612765,99.06,103.84,-4.779999999999999,94.6,0.49160000000000004,103.92999999999999,105.32000000000001,-1.3899999999999997,96.65,0.5311999999999999
0021700438,1610612765,99.22,102.05999999999999,-2.84,95.1,0.49400000000000005,102.58999999999999,104.60999999999999,-2.0199999999999996,96.45,0.5210000000000001
0021700461,1610612765,102.66,103.88,-1.2399999999999998,94.9,0.5152,101.97999999999999,105.99000000000001,-4.02,95.45,0.5136999999999999
0021700471,1610612765,104.44000000000001,107.53999999999999,-3.1,95.5,0.5346,101.98,106.1,-4.12,95.55,0.5152
0021700498,1610612765,109.42,107.55999999999999,1.8599999999999999,94.9,0.5448000000000001,102.74000000000001,105.82000000000001,-3.0799999999999996,95.05,0.5118
0021700516,1610612765,111.44000000000001,107.08,4.36,93.7,0.5548,105.25,105.46,-0.20999999999999944,94.15,0.5231999999999999
0021700530,1610612765,107.52000000000001,106.6,0.9200000000000006,94.7,0.5468,103.37,104.33,-0.9599999999999996,94.9,0.5204000000000001
0021700558,1610612765,104.25999999999999,101.17999999999999,3.1000000000000005,93.7,0.5336000000000001,103.46,102.53,0.9300000000000004,94.3,0.5244
0021700569,1610612765,106.38000000000002,100.88,5.480000000000001,94.0,0.5382,105.41,104.21000000000001,1.1900000000000004,94.75,0.5364
0021700580,1610612765,100.86,103.84,-3.0,93.9,0.5236000000000001,105.14000000000001,105.7,-0.5699999999999996,94.4,0.5342
0021700595,1610612765,99.24000000000001,106.24000000000001,-7.040000000000001,95.3,0.5278,105.34,106.66000000000001,-1.3399999999999996,94.5,0.5413
0021700606,1610612765,103.06000000000002,108.04,-5.0200000000000005,95.5,0.5384,105.29,107.32000000000001,-2.0499999999999994,95.1,0.5426
0021700632,1610612765,106.32000000000001,107.4,-1.1400000000000006,96.5,0.5488,105.28999999999999,104.29,0.9800000000000004,95.1,0.5412000000000001
0021700638,1610612765,106.3,106.34,-0.08000000000000122,96.7,0.5439999999999999,106.34,103.60999999999999,2.7,95.35,0.5410999999999999
0021700656,1610612765,110.47999999999999,105.25999999999999,5.179999999999999,98.4,0.5713999999999999,105.67,104.55,1.0900000000000003,96.15,0.5475
0021700669,1610612765,106.66000000000001,103.78,2.8599999999999985,98.7,0.5432,102.95,105.00999999999999,-2.0899999999999994,97.0,0.5355000000000001
0021700685,1610612765,108.2,106.8,1.379999999999999,97.9,0.5593999999999999,105.63,107.42,-1.8199999999999996,96.7,0.5488999999999999
0021700702,1610612765,106.0,112.12,-6.140000000000001,97.1,0.5459999999999999,106.16,109.75999999999999,-3.6399999999999997,96.8,0.5474
0021700724,1610612765,101.88000000000001,108.32000000000001,-6.459999999999999,97.19,0.5296000000000001,104.09,107.33,-3.2699999999999996,96.94500000000001,0.5368
0021700734,1610612765,103.84,110.6,-6.800000000000002,95.69,0.526,107.16,107.92999999999999,-0.8099999999999998,97.045,0.5487
0021700747,1610612765,105.48000000000002,114.8,-9.360000000000001,96.59,0.533,106.07000000000001,109.29,-3.25,97.64500000000001,0.5381
0021700761,1610612765,106.17999999999999,111.1,-4.960000000000001,98.28999999999999,0.5292,107.19000000000001,108.95,-1.7899999999999998,98.095,0.5443
0021700776,1610612765,106.78,110.44000000000001,-3.680000000000001,98.78999999999999,0.5394,106.39000000000001,111.28,-4.909999999999999,97.94500000000001,0.5427
0021700790,1610612765,112.38,114.46,-2.100000000000001,98.5,0.5702,107.13,111.38999999999999,-4.279999999999999,97.845,0.5499
0021700805,1610612765,112.75999999999999,108.22,4.539999999999999,98.6,0.575,108.3,109.41000000000001,-1.1299999999999997,97.14500000000001,0.5505
0021700817,1610612765,114.3,104.8,9.48,99.1,0.5834,109.89000000000001,109.8,0.0600000000000005,97.845,0.5582
0021700834,1610612765,110.47999999999999,105.81999999999998,4.639999999999999,97.1,0.5641999999999999,108.33,108.46,-0.15999999999999942,97.69500000000001,0.5467
0021700841,1610612765,112.5,108.84,3.6599999999999993,97.3,0.5694,109.64000000000001,109.63999999999999,-0.009999999999999454,98.045,0.5544
0021700853,1610612765,108.75999999999999,108.58,0.17999999999999935,99.4,0.5424,110.57000000000001,111.51999999999998,-0.9599999999999994,98.95,0.5563
0021700873,1610612765,106.43999999999998,109.02000000000001,-2.580000000000001,100.3,0.534,109.6,108.61999999999998,0.9800000000000006,99.45,0.5545
0021700892,1610612765,104.74000000000001,111.16,-6.4,98.9,0.5264,109.52000000000001,107.97999999999999,1.5400000000000005,99.0,0.5549
0021700901,1610612765,104.31999999999998,111.0,-6.660000000000001,100.0,0.5346,107.4,108.41,-1.0099999999999996,98.55,0.5494
0021700913,1610612765,99.66,111.28,-11.620000000000001,100.5,0.508,106.08,110.05999999999999,-3.9799999999999995,98.9,0.5387
0021700926,1610612765,104.22,107.94000000000001,-3.72,97.7,0.5186,106.48999999999998,108.25999999999999,-1.77,98.55,0.5305
0021700938,1610612765,103.8,110.88,-7.0600000000000005,96.348,0.5114000000000001,105.12,109.95,-4.82,98.324,0.5227
0021700950,1610612765,103.38,110.05999999999999,-6.6800000000000015,96.248,0.5052,104.05999999999999,110.61000000000001,-6.539999999999999,97.574,0.5158
0021700966,1610612765,102.14,110.58,-8.440000000000001,95.648,0.49379999999999996,103.22999999999999,110.79,-7.55,97.824,0.5142
0021700977,1610612765,106.0,109.71999999999998,-3.72,94.376,0.5212,102.83,110.5,-7.67,97.438,0.5146000000000001
0021701013,1610612765,102.66000000000001,108.46,-5.800000000000002,94.976,0.5276,103.44000000000001,108.2,-4.76,96.338,0.5231
0021701026,1610612765,98.56,108.8,-10.260000000000002,95.628,0.5136000000000001,101.17999999999999,109.84,-8.66,95.988,0.5125
0021701045,1610612765,100.5,110.22,-9.74,97.02799999999999,0.5294000000000001,101.94,110.13999999999999,-8.21,96.638,0.5173
0021701057,1610612765,100.86,108.85999999999999,-8.020000000000001,96.02799999999999,0.5312,101.5,109.72,-8.23,95.838,0.5125
0021701063,1610612765,100.76,104.74000000000001,-4.020000000000001,95.9,0.532,103.38,107.22999999999999,-3.8699999999999997,95.138,0.5266
0021701074,1610612765,102.7,104.85999999999999,-2.2000000000000015,97.0,0.5311999999999999,102.67999999999999,106.66000000000001,-4.0,95.988,0.5294000000000001
0021701089,1610612765,104.7,101.22,3.4399999999999986,96.61800000000001,0.5346,101.63,105.00999999999999,-3.4099999999999993,96.123,0.5241
0021701104,1610612765,106.66000000000001,97.5,9.16,95.518,0.5442,103.58,103.85999999999999,-0.28999999999999987,96.273,0.5368
0021701124,1610612765,109.92,96.76,13.159999999999997,97.31800000000001,0.5512,105.39000000000001,102.80999999999999,2.5700000000000003,96.673,0.5412
0021701139,1610612765,108.38,96.4,11.999999999999996,98.11800000000001,0.5426,104.57000000000001,100.57000000000001,3.9899999999999998,97.00899999999999,0.5372999999999999
0021701148,1610612765,109.55999999999999,101.32000000000001,8.259999999999998,97.31800000000001,0.5534000000000001,106.13,103.09,3.0300000000000002,97.15899999999999,0.5423
0021701169,1610612765,113.53999999999999,101.88,11.7,97.8,0.5708,109.12,101.55,7.57,97.20899999999999,0.5527
0021701181,1610612765,110.8,104.62,6.199999999999999,98.8,0.5576000000000001,108.72999999999999,101.06,7.6800000000000015,97.15899999999999,0.5509
0021701199,1610612765,110.35999999999999,104.4,5.959999999999999,97.256,0.5662,110.14000000000001,100.58000000000001,9.559999999999999,97.287,0.5587000000000001
0021701204,1610612765,113.46,111.88000000000002,1.5799999999999987,97.256,0.5686,110.92,104.14000000000001,6.790000000000001,97.687,0.5556000000000001
0021701224,1610612765,111.28,112.92,-1.6400000000000012,96.15599999999999,0.5574,110.42,107.12,3.31,96.737,0.5553999999999999
0021800004,1610612765,,,,,,,,,,
0021800031,1610612765,,,,,,,,,,
0021800049,1610612765,,,,,,,,,,
0021800063,1610612765,,,,,,,,,,
0021800074,1610612765,,,,,,,,,,
0021800099,1610612765,108.67999999999999,109.85999999999999,-1.1600000000000001,99.616,0.5306,,,,,
0021800104,1610612765,108.46,110.64000000000001,-2.14,100.316,0.5346,,,,,
0021800125,1610612765,106.3,108.82000000000001,-2.4800000000000004,100.522,0.5364000000000001,,,,,
0021800140,1610612765,100.62,105.6,-4.94,101.80600000000001,0.5234,,,,,
0021800154,1610612765,97.94,105.0,-7.0200000000000005,103.33600000000001,0.5002000000000001,,,,,
0021800169,1610612765,100.12,102.26,-2.12,103.73600000000002,0.5134000000000001,104.4,106.05999999999999,-1.6400000000000001,101.676,0.522
0021800184,1610612765,103.35999999999999,102.43999999999998,0.9199999999999999,103.936,0.5258,105.91,106.54,-0.6100000000000001,102.126,0.5302
0021800206,1610612765,103.38,104.12,-0.74,103.13,0.5094000000000001,104.84,106.47,-1.61,101.826,0.5229
0021800240,1610612765,105.46,103.55999999999999,1.9,102.53,0.521,103.04,104.58,-1.52,102.16799999999999,0.5222
0021800258,1610612765,109.5,104.64000000000001,4.86,100.4,0.539,103.72,104.82000000000001,-1.08,101.868,0.5196
0021800267,1610612765,114.75999999999999,111.2,3.56,99.6,0.5571999999999999,107.44000000000001,106.72999999999999,0.7199999999999999,101.66799999999999,0.5353
0021800287,1610612765,113.66,112.2,1.4599999999999997,97.16600000000001,0.5494,108.50999999999999,107.32000000000001,1.19,100.551,0.5376
0021800301,1610612765,116.04,110.74000000000001,5.3,97.566,0.5711999999999999,109.71,107.42999999999999,2.28,100.348,0.5403
0021800321,1610612765,117.16,111.32000000000001,5.839999999999999,97.96600000000001,0.5768,111.30999999999999,107.44000000000001,3.8699999999999997,100.248,0.5489
0021800331,1610612765,114.96,107.52000000000001,7.4399999999999995,98.766,0.5688,112.22999999999999,106.08,6.15,99.583,0.5539
0021800343,1610612765,112.1,102.52000000000001,9.58,98.96600000000001,0.5504,113.42999999999999,106.85999999999999,6.57,99.283,0.5538000000000001
0021800361,1610612765,106.02000000000001,102.12,3.8999999999999986,100.8,0.5216,109.84,107.16000000000001,2.6799999999999997,98.983,0.5355000000000001
0021800369,1610612765,99.06,101.38,-2.320000000000001,102.9,0.49720000000000003,107.55,106.06000000000002,1.4899999999999998,100.233,0.5342
0021800387,1610612765,98.92,103.52000000000001,-4.600000000000001,102.4,0.48740000000000006,108.03999999999999,107.42,0.6199999999999994,100.183,0.5321
0021800392,1610612765,98.9,108.35999999999999,-9.46,102.9,0.4788,106.92999999999999,107.94000000000001,-1.0100000000000005,100.833,0.5237999999999999
0021800405,1610612765,97.96000000000001,112.08,-14.120000000000001,102.1,0.4842000000000001,105.03,107.3,-2.2700000000000005,100.533,0.5173
0021800431,1610612765,103.35999999999999,112.75999999999999,-9.400000000000002,101.3,0.5156,104.69000000000001,107.44000000000001,-2.750000000000001,101.05,0.5186
0021800443,1610612765,108.0,111.46,-3.460000000000001,100.5,0.545,103.53,106.42,-2.8900000000000006,101.7,0.5211
0021800463,1610612765,107.24000000000001,110.35999999999999,-3.1200000000000006,99.8,0.5496000000000001,103.08,106.94000000000001,-3.8600000000000003,101.1,0.5185
0021800469,1610612765,109.54,109.94000000000001,-0.4200000000000008,99.362,0.5716,104.21999999999998,109.15,-4.94,101.131,0.5252
0021800486,1610612765,106.78,107.1,-0.3400000000000009,98.66199999999999,0.5559999999999999,102.36999999999999,109.58999999999999,-7.230000000000001,100.381,0.5201
0021800502,1610612765,103.94000000000001,104.46,-0.5400000000000009,99.16199999999999,0.5438,103.65,108.60999999999999,-4.970000000000001,100.231,0.5297
0021800518,1610612765,103.83999999999999,104.24000000000001,-0.44000000000000095,97.76199999999999,0.5454,105.92,107.85,-1.95,99.131,0.5452
0021800536,1610612765,100.63999999999999,107.62,-7.020000000000001,97.862,0.5267999999999999,103.93999999999998,108.99000000000001,-5.07,98.83099999999999,0.5382
0021800550,1610612765,98.82000000000001,107.54,-8.740000000000002,97.6,0.5102,104.17999999999999,108.74000000000001,-4.58,98.481,0.5409
0021800560,1610612765,100.74,111.66,-10.960000000000003,98.2,0.5132,103.75999999999999,109.38,-5.65,98.431,0.5346
0021800577,1610612765,103.7,112.92,-9.260000000000002,96.4,0.522,103.81999999999998,108.68999999999998,-4.9,97.78099999999999,0.5329
0021800591,1610612765,102.66,114.7,-12.060000000000002,97.4,0.5176000000000001,103.25,109.47,-6.25,97.58099999999999,0.5315
0021800616,1610612765,107.81999999999998,115.3,-7.480000000000001,96.1,0.542,104.22999999999999,111.46000000000001,-7.25,96.981,0.5344
0021800620,1610612765,106.58,116.85999999999999,-10.280000000000003,95.7,0.5458000000000001,102.7,112.2,-9.510000000000002,96.65,0.528
0021800630,1610612765,106.35999999999999,113.83999999999999,-7.460000000000003,96.7,0.5592,103.55,112.75,-9.209999999999999,97.45,0.5362
0021800648,1610612765,106.2,114.62,-8.400000000000002,98.1,0.5654,104.95,113.77000000000001,-8.83,97.25,0.5437000000000001
0021800657,1610612765,104.62,113.25999999999999,-8.620000000000003,97.5,0.5466,103.63999999999999,113.97999999999999,-10.34,97.45,0.5321
0021800672,1610612765,105.85999999999999,110.9,-5.040000000000002,96.822,0.5473999999999999,106.83999999999999,113.1,-6.260000000000001,96.461,0.5447
0021800680,1610612765,105.44000000000001,106.44000000000001,-1.0000000000000022,96.922,0.5478,106.00999999999999,111.65,-5.64,96.311,0.5468
0021800693,1610612765,106.5,105.94000000000001,0.5599999999999977,95.72200000000001,0.5462,106.42999999999999,109.89000000000001,-3.45,96.211,0.5527
0021800714,1610612765,102.1,104.7,-2.6000000000000023,96.022,0.5334,104.15,109.66,-5.5,97.061,0.5494
0021800726,1610612765,103.5,104.08,-0.5800000000000022,95.422,0.5372,104.05999999999999,108.67,-4.6,96.461,0.5419
0021800750,1610612765,100.97999999999999,103.4,-2.400000000000002,96.2,0.5258,103.42,107.15,-3.72,96.511,0.5366
0021800764,1610612765,102.22,108.04,-5.8000000000000025,96.3,0.5282000000000001,103.83,107.24000000000001,-3.4,96.611,0.538
0021800775,1610612765,101.17999999999999,105.92,-4.7200000000000015,95.6,0.5164000000000001,103.84,105.92999999999999,-2.08,95.661,0.5313000000000001
0021800790,1610612765,103.97999999999999,108.38,-4.380000000000002,95.4,0.524,103.04,106.53999999999999,-3.4900000000000007,95.711,0.5287
0021800799,1610612765,109.08,109.2,-0.10000000000000142,96.4,0.5566000000000001,106.29,106.63999999999999,-0.3400000000000002,95.911,0.5469
0021800817,1610612765,110.17999999999999,106.42,3.759999999999998,96.2,0.5686000000000001,105.58,104.91000000000001,0.6799999999999999,96.2,0.5471999999999999
0021800840,1610612765,112.54,102.8,9.739999999999998,97.0,0.5788,107.38,105.42,1.97,96.65,0.5535
0021800855,1610612765,116.52000000000001,105.85999999999999,10.659999999999998,98.6,0.6104,108.85,105.88999999999999,2.97,97.1,0.5633999999999999
0021800877,1610612765,118.32000000000001,106.56000000000002,11.76,98.9,0.6116,111.15,107.47,3.69,97.15,0.5678
0021800888,1610612765,117.52000000000001,110.28,7.2399999999999975,98.9,0.5948,113.3,109.74000000000001,3.5700000000000003,97.65,0.5757
0021800899,1610612765,120.25999999999999,110.72,9.539999999999997,99.2,0.6077999999999999,115.21999999999998,108.57000000000001,6.65,97.7,0.5882000000000001
0021800917,1610612765,119.8,113.05999999999999,6.7399999999999975,98.3,0.5998,116.17,107.92999999999999,8.24,97.65,0.5892999999999999
0021800935,1610612765,115.38,112.78,2.599999999999998,97.2,0.5616,115.95,109.32000000000001,6.63,97.9,0.5860000000000001
0021800949,1610612765,120.25999999999999,108.8,11.459999999999997,96.3,0.587,119.28999999999999,107.67999999999999,11.61,97.6,0.5993
0021800966,1610612765,117.1,105.25999999999999,11.839999999999996,94.918,0.584,117.30999999999999,107.77000000000001,9.54,96.909,0.5894
0021800980,1610612765,118.8,108.54,10.239999999999998,95.418,0.5814,119.53000000000002,109.63,9.889999999999999,97.309,0.5946
0021800992,1610612765,117.2,106.62,10.559999999999997,96.418,0.5892000000000001,118.5,109.84,8.649999999999999,97.35900000000001,0.5944999999999999
0021801003,1610612765,124.16000000000001,106.32000000000001,17.82,97.218,0.6292,119.77000000000001,109.55,10.209999999999999,97.209,0.5954
0021801014,1610612765,112.58,107.96,4.599999999999997,97.61800000000001,0.5646000000000001,116.42,108.38,8.03,96.959,0.5758
0021801026,1610612765,107.67999999999999,111.32000000000001,-3.660000000000003,96.7,0.5384,112.39000000000001,108.29,4.089999999999999,95.809,0.5612
0021801044,1610612765,103.32000000000001,107.42,-4.100000000000002,97.0,0.5218,111.05999999999999,107.97999999999999,3.0699999999999994,96.209,0.5516
0021801050,1610612765,104.8,109.42,-4.620000000000003,95.6,0.5164,111.0,108.02000000000001,2.9699999999999998,96.009,0.5528000000000001
0021801077,1610612765,103.11999999999998,114.47999999999999,-11.360000000000003,94.8,0.5014000000000001,113.64000000000001,110.4,3.2299999999999995,96.009,0.5652999999999999
0021801093,1610612765,112.66,113.88,-1.2200000000000024,94.3,0.5418000000000001,112.62,110.92,1.6900000000000002,95.959,0.5532
0021801101,1610612765,120.55999999999999,115.85999999999999,4.719999999999997,94.5,0.5788,114.12,113.59,0.5300000000000001,95.6,0.5586
0021801115,1610612765,122.42,122.85999999999999,-0.4200000000000024,93.2,0.5878,112.87,115.14000000000001,-2.2600000000000002,95.1,0.5548
0021801122,1610612765,117.72,119.42,-1.6800000000000026,94.0,0.5572,111.25999999999999,114.41999999999999,-3.15,94.8,0.5368
0021801139,1610612765,117.66,113.62,4.059999999999997,93.6,0.568,110.38999999999999,114.05,-3.65,94.2,0.5347
0021801152,1610612765,112.62,111.01999999999998,1.619999999999997,94.6,0.5571999999999999,112.63999999999999,112.45,0.20000000000000018,94.45,0.5495
0021801165,1610612765,109.31999999999998,107.96,1.359999999999997,95.8,0.5388000000000001,114.93999999999998,111.91,3.04,95.15,0.5588
0021801186,1610612765,103.34,103.62,-0.2800000000000026,96.7,0.517,112.88,113.24000000000001,-0.35000000000000037,94.95,0.5524
0021801198,1610612765,105.74000000000001,107.92,-2.180000000000003,97.9,0.5478,111.72999999999999,113.67,-1.9300000000000004,95.95,0.5525
0021801210,1610612765,100.96,110.0,-9.020000000000001,97.4,0.514,109.31000000000002,111.80999999999999,-2.4800000000000004,95.5,0.541
0021801223,1610612765,102.9,112.4,-9.480000000000002,95.7,0.512,107.75999999999999,111.71,-3.9300000000000006,95.15,0.5346
0021900004,1610612765,,,,,,,,,,
0021900014,1610612765,,,,,,,,,,
0021900027,1610612765,,,,,,,,,,
0021900041,1610612765,,,,,,,,,,
0021900060,1610612765,,,,,,,,,,
0021900073,1610612765,106.24000000000001,110.38,-4.14,101.7,0.5826,,,,,
0021900078,1610612765,104.14000000000001,111.42,-7.279999999999999,101.2,0.5650000000000001,,,,,
0021900091,1610612765,105.46,108.7,-3.2399999999999998,102.3,0.5683999999999999,,,,,
0021900103,1610612765,104.9,110.88,-5.9799999999999995,100.2,0.555,,,,,
0021900116,1610612765,109.54,112.12,-2.560000000000001,100.7,0.5788,,,,,
0021900140,1610612765,109.44000000000001,111.17999999999999,-1.7200000000000006,99.4,0.5764000000000001,107.84,110.78,-2.93,100.55,0.5795
0021900148,1610612765,111.02000000000001,112.78,-1.7400000000000007,99.4,0.5818000000000001,107.58,112.1,-4.51,100.3,0.5734
0021900167,1610612765,111.12,115.26000000000002,-4.1000000000000005,98.5,0.5873999999999999,108.28999999999999,111.97999999999999,-3.6700000000000004,100.4,0.5779
0021900209,1610612765,113.2,114.28,-1.0400000000000005,98.1,0.6033999999999999,109.05,112.58,-3.5100000000000002,99.15,0.5791999999999999
0021900215,1610612765,106.36000000000001,115.25999999999999,-8.88,98.4,0.5588,107.95,113.68999999999998,-5.720000000000001,99.55,0.5688000000000001
0021900233,1610612765,110.58,112.94000000000001,-2.3400000000000007,98.7,0.587,110.00999999999999,112.06000000000002,-2.03,99.05,0.5817
0021900241,1610612765,105.82000000000001,109.34,-3.500000000000001,98.9,0.565,108.42,111.06000000000002,-2.62,99.15,0.5734
0021900254,1610612765,105.47999999999999,104.04,1.439999999999999,98.3,0.5648,108.3,109.65,-1.3300000000000005,98.4,0.5761000000000001
0021900268,1610612765,106.1,104.22,1.859999999999999,96.9,0.5481999999999999,109.65,109.25,0.4099999999999996,97.5,0.5758
0021900288,1610612765,112.34,107.42,4.8999999999999995,94.6,0.5732,109.35,111.34,-1.9900000000000002,96.5,0.5660000000000001
0021900299,1610612765,113.14000000000001,105.8,7.3199999999999985,94.9,0.5698,111.85999999999999,109.37,2.4899999999999993,96.8,0.5784
0021900307,1610612765,121.78,105.4,16.359999999999996,93.6,0.6038,113.8,107.37,6.429999999999998,96.25,0.5844
0021900322,1610612765,119.66,111.25999999999999,8.399999999999999,95.5,0.5898,112.57000000000001,107.65,4.919999999999999,96.9,0.5772999999999999
0021900348,1610612765,119.22,109.42,9.819999999999999,97.0,0.5928,112.66,106.82000000000001,5.84,96.95,0.5705
0021900369,1610612765,115.97999999999999,104.62,11.379999999999999,99.6,0.5846,114.16,106.02000000000001,8.139999999999999,97.1,0.5789
0021900386,1610612765,111.97999999999999,109.62,2.38,99.4,0.559,112.56000000000002,107.71,4.85,97.15,0.5643999999999999
0021900394,1610612765,107.42,110.0,-2.5599999999999996,101.4,0.5422,114.6,107.7,6.899999999999999,97.5,0.5730000000000001
0021900408,1610612765,111.66,112.66,-1.0,100.3,0.5596,115.66,111.96,3.6999999999999993,97.9,0.5747
0021900422,1610612765,109.2,114.24000000000001,-5.04,100.9,0.5522,114.21,111.83,2.3899999999999992,98.95,0.5725
0021900432,1610612765,106.46,115.96,-9.5,101.3,0.5434,111.22,110.29,0.9399999999999992,100.45,0.564
0021900445,1610612765,105.42,115.35999999999999,-9.94,101.4,0.5474,108.7,112.49000000000001,-3.7800000000000002,100.4,0.5532
0021900460,1610612765,106.0,120.5,-14.5,99.9,0.5544,106.71000000000001,115.25,-8.53,100.65,0.5483
0021900481,1610612765,108.62,114.24000000000001,-5.62,99.9,0.5720000000000001,110.14000000000001,113.45,-3.31,100.1,0.5658000000000001
0021900495,1610612765,110.2,118.5,-8.319999999999999,100.3,0.5752,109.7,116.37,-6.6800000000000015,100.6,0.5637
0021900516,1610612765,109.02000000000001,118.47999999999999,-9.48,98.7,0.5664,107.74000000000001,117.22,-9.49,100.0,0.5549000000000001
0021900532,1610612765,109.14000000000001,119.13999999999999,-10.02,99.4,0.5528,107.28,117.25,-9.98,100.4,0.5501
0021900538,1610612765,108.64000000000001,114.22,-5.6,100.1,0.5574000000000001,107.32000000000001,117.35999999999999,-10.05,100.0,0.5559
0021900548,1610612765,101.4,114.62,-13.24,100.6,0.528,105.00999999999999,114.42999999999999,-9.43,100.25,0.55
0021900563,1610612765,103.74000000000001,111.02000000000001,-7.279999999999999,99.7,0.5372,106.97,114.76000000000002,-7.8,100.0,0.5561999999999999
0021900579,1610612765,108.82000000000001,111.66,-2.84,99.076,0.553,108.92,115.06999999999998,-6.160000000000001,98.888,0.5597000000000001
0021900591,1610612765,107.92,110.17999999999999,-2.26,97.376,0.5608000000000001,108.53,114.66,-6.14,98.388,0.5568000000000001
0021900604,1610612765,105.58,110.85999999999999,-5.26,97.282,0.538,107.11000000000001,112.54,-5.430000000000001,98.691,0.5477000000000001
0021900629,1610612765,110.32000000000001,111.32000000000001,-0.9800000000000001,96.18199999999999,0.5664,105.85999999999999,112.97,-7.109999999999999,98.39099999999999,0.5471999999999999
0021900639,1610612765,113.0,108.46000000000001,4.58,97.18199999999999,0.5917999999999999,108.37,109.74000000000001,-1.35,98.441,0.5645
0021900654,1610612765,110.84,106.5,4.380000000000001,99.106,0.5873999999999999,109.83,109.08000000000001,0.7700000000000001,99.091,0.5702
0021900670,1610612765,113.96,103.52000000000001,10.48,101.40599999999999,0.6148,110.93999999999998,106.85,4.11,99.39099999999999,0.5878
0021900681,1610612765,116.93999999999998,107.75999999999999,9.22,101.0,0.6214000000000001,111.25999999999999,109.30999999999999,1.9800000000000004,99.14099999999999,0.5797000000000001
0021900693,1610612765,113.92,109.56000000000002,4.4,100.72800000000001,0.5862,112.12,110.44000000000001,1.7100000000000002,98.455,0.5763
0021900709,1610612765,107.72,112.36000000000001,-4.619999999999999,100.128,0.5554,110.35999999999999,110.41000000000001,-0.019999999999999928,98.655,0.5736000000000001
0021900720,1610612765,110.92,116.78,-5.84,99.728,0.5738000000000001,110.88,111.64000000000001,-0.7299999999999999,99.417,0.5806
0021900737,1610612765,106.12,118.66,-12.5,97.728,0.5342,110.03999999999999,111.09,-1.01,99.567,0.5745
0021900748,1610612765,108.6,117.25999999999999,-8.64,96.50399999999999,0.5496000000000001,112.77000000000001,112.51000000000002,0.29000000000000004,98.752,0.5855
0021900755,1610612765,104.71999999999998,114.22,-9.459999999999999,96.576,0.5307999999999999,109.31999999999998,111.88999999999999,-2.53,98.652,0.5585
0021900773,1610612765,109.46,114.7,-5.2,95.176,0.5349999999999999,108.58999999999999,113.53,-4.91,97.652,0.5452
0021900779,1610612765,108.9,113.96,-5.02,93.076,0.5182,109.91,115.37,-5.43,96.402,0.546
0021900793,1610612765,110.42,113.42,-2.9999999999999996,91.676,0.5412,108.27000000000001,116.03999999999999,-7.75,94.702,0.5377
0021900808,1610612765,102.6,108.85999999999999,-6.26,90.9,0.5054000000000001,105.6,113.05999999999999,-7.45,93.702,0.5275
0021900820,1610612765,105.7,109.74000000000001,-4.04,91.824,0.5386,105.21000000000001,111.97999999999999,-6.75,94.2,0.5347000000000001
0021900848,1610612765,101.14000000000001,110.72,-9.58,94.024,0.5428000000000001,105.3,112.71,-7.390000000000001,94.6,0.5388999999999999
0021900860,1610612765,100.82,108.97999999999999,-8.16,95.024,0.5488000000000001,104.86000000000001,111.47,-6.590000000000001,94.05,0.5335
0021900884,1610612765,101.22,112.38,-11.14,95.824,0.5364000000000001,105.82000000000001,112.9,-7.07,93.75,0.5388
0021900899,1610612765,107.72,116.17999999999999,-8.44,97.124,0.5662,105.16,112.52000000000001,-7.35,94.012,0.5357999999999999
0021900918,1610612765,108.2,117.16,-8.98,96.4,0.563,106.95,113.45,-6.51,94.112,0.5508
0021900941,1610612765,109.88,116.46,-6.58,95.0,0.5608,105.50999999999999,113.59,-8.08,94.512,0.5518
0021900955,1610612765,110.58,118.08,-7.4799999999999995,94.5,0.5608,105.7,113.53,-7.82,94.762,0.5548
0021900971,1610612765,108.16,114.2,-6.019999999999999,94.1,0.5458000000000001,104.68999999999998,113.29,-8.58,94.962,0.5411
0022000018,1610612765,,,,,,,,,,
0022000023,1610612765,,,,,,,,,,
0022000041,1610612765,,,,,,,,,,
