TEAM_ID,TEAM_NAME,GAME_ID,GAME_DATE,WL,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,IS_HOME,OPPONENT,SEASON,ROLL5_WIN_PCT,ROLL5_PTS,ROLL5_PLUS_MINUS,ROLL5_FG_PCT,ROLL5_REB,ROLL5_AST,ROLL5_TOV,ROLL10_WIN_PCT,ROLL10_PTS,ROLL10_PLUS_MINUS,ROLL10_FG_PCT,ROLL10_REB,ROLL10_AST,ROLL10_TOV,REST_DAYS,IS_BACK_TO_BACK,TEAM_ELO,OPPONENT_ELO
1610612766,Charlotte Hornets,21600292,2016-12-03,L,120,44,101,0.436,14,36,0.389,18,26,0.692,13,37,50,30,6,8,14,16,-5.0,True,MIN,2016,0.6,101.6,1.8,0.4418,44.8,22.0,11.8,0.5,104.3,-0.5,0.4487,44.0,23.9,12.2,2.0,False,1548.6645988403914,1394.0065152213692
1610612766,Charlotte Hornets,21600312,2016-12-05,W,109,40,79,0.506,3,18,0.167,26,28,0.929,9,44,53,21,2,5,12,19,8.0,False,DAL,2016,0.6,103.4,1.2,0.4366,45.6,23.0,12.0,0.4,104.8,-1.7,0.4385,45.3,24.4,12.3,2.0,False,1534.4856253915657,1435.9059515249928
1610612766,Charlotte Hornets,21600321,2016-12-07,W,87,30,88,0.341,6,21,0.286,21,29,0.724,5,46,51,13,7,2,5,11,10.0,True,DET,2016,0.6,103.8,1.8,0.4502,45.8,24.0,12.4,0.4,105.7,-1.3,0.448,46.2,24.0,12.4,2.0,False,1541.7220406583021,1532.2977108462878
1610612766,Charlotte Hornets,21600337,2016-12-09,W,109,41,85,0.482,9,22,0.409,18,23,0.783,13,46,59,23,4,5,12,13,21.0,True,ORL,2016,0.6,100.4,0.0,0.4306,46.6,21.8,10.8,0.5,102.8,0.2,0.4408999999999999,46.1,22.4,11.5,2.0,False,1551.4508531504507,1451.1885999533656
1610612766,Charlotte Hornets,21600349,2016-12-10,L,105,39,86,0.453,10,27,0.37,17,24,0.708,12,27,39,24,5,0,14,24,-11.0,False,CLE,2016,0.8,104.4,8.8,0.4476,50.4,22.2,10.6,0.6,104.7,3.8,0.448,48.1,22.7,11.7,1.0,True,1558.6425987051841,1620.636347088981
1610612766,Charlotte Hornets,21600361,2016-12-12,L,94,28,84,0.333,10,26,0.385,28,32,0.875,9,37,46,16,8,4,13,15,-16.0,False,IND,2016,0.6,106.0,4.6,0.4436,50.4,22.2,11.4,0.6,103.8,3.2,0.4427,47.6,22.1,11.6,2.0,False,1550.4082238164046,1514.435779531678
1610612766,Charlotte Hornets,21600375,2016-12-14,L,106,38,74,0.514,14,33,0.424,16,21,0.762,5,28,33,25,7,8,18,18,-3.0,False,WAS,2016,0.6,100.8,2.4,0.423,49.6,19.4,11.2,0.6,102.1,1.8,0.4298,47.6,21.2,11.6,2.0,False,1539.3765375392493,1467.5954176356468
1610612766,Charlotte Hornets,21600391,2016-12-16,L,88,32,97,0.33,8,30,0.267,16,19,0.842,16,37,53,21,10,4,12,21,-8.0,False,BOS,2016,0.4,100.2,0.2,0.4246,45.6,20.2,12.4,0.5,102.0,1.0,0.4373999999999999,45.7,22.1,12.4,2.0,False,1527.3394133387312,1529.1179201891982
1610612766,Charlotte Hornets,21600401,2016-12-17,W,107,43,88,0.489,12,27,0.444,9,13,0.692,7,36,43,26,8,3,12,17,8.0,False,ATL,2016,0.2,100.4,-3.4,0.4224,46.0,21.8,13.8,0.4,100.4,-1.7,0.4265,46.3,21.8,12.3,1.0,True,1517.3906024336384,1509.7525046126977
1610612766,Charlotte Hornets,21600419,2016-12-20,W,117,43,94,0.457,11,25,0.44,20,24,0.833,16,28,44,30,5,2,10,13,4.0,True,LAL,2016,0.2,100.0,-6.0,0.4238,42.8,22.4,13.8,0.5,102.2,1.4,0.4357,46.6,22.3,12.2,3.0,False,1527.170795716504,1376.5414492840457
1610612766,Charlotte Hornets,21600442,2016-12-23,W,103,37,84,0.44,5,18,0.278,24,28,0.857,12,36,48,25,6,13,10,8,12.0,True,CHI,2016,0.4,102.4,-3.0,0.4246,43.8,23.6,13.0,0.5,104.2,0.8,0.4341,47.1,22.9,12.2,3.0,False,1533.0879899308627,1481.7440717685065
1610612766,Charlotte Hornets,21600463,2016-12-26,L,118,44,94,0.468,8,26,0.308,22,25,0.88,12,32,44,23,11,3,11,24,-2.0,False,BKN,2016,0.6,104.2,2.6,0.446,44.2,25.4,12.4,0.6,102.5,2.5,0.4345,46.9,22.4,11.8,3.0,False,1541.6208578073854,1335.6647052107455
1610612766,Charlotte Hornets,21600477,2016-12-28,W,120,46,84,0.548,10,24,0.417,18,19,0.947,10,36,46,25,7,3,13,13,19.0,False,ORL,2016,0.6,106.6,2.8,0.4368,46.4,25.0,11.0,0.5,103.4,1.5,0.4307,46.0,22.6,11.7,2.0,False,1526.3018693121362,1463.958611666835
1610612766,Charlotte Hornets,21600486,2016-12-29,W,91,36,93,0.387,5,26,0.192,14,18,0.778,11,43,54,18,9,8,8,11,9.0,True,MIA,2016,0.8,113.0,8.2,0.4804,45.0,25.8,11.2,0.5,106.7,2.4,0.4514,45.5,23.8,12.5,1.0,True,1534.526499853614,1439.5225832659567
1610612766,Charlotte Hornets,21600505,2016-12-31,L,109,40,78,0.513,9,24,0.375,20,23,0.87,10,29,39,24,3,7,11,19,-12.0,True,CLE,2016,0.8,109.8,8.4,0.4600000000000001,47.2,24.2,10.4,0.5,104.9,1.2,0.4418999999999999,45.0,23.3,12.1,2.0,False,1541.8582411492414,1649.2474110932794
1610612766,Charlotte Hornets,21600517,2017-01-02,L,111,41,83,0.494,9,19,0.474,20,22,0.909,7,27,34,24,7,3,14,19,-7.0,False,CHI,2016,0.6,108.2,5.2,0.4711999999999999,46.2,23.0,10.6,0.5,105.3,1.1,0.4479,45.0,23.3,11.8,2.0,False,1534.854339233057,1465.8682685132464
1610612766,Charlotte Hornets,21600529,2017-01-04,W,123,37,80,0.463,9,24,0.375,40,49,0.816,10,33,43,25,8,10,11,21,11.0,True,OKC,2016,0.4,109.8,1.4,0.482,43.4,22.8,11.4,0.5,107.0,2.0,0.4640000000000001,43.8,24.1,11.9,2.0,False,1522.8944494316602,1562.5048243723418
1610612766,Charlotte Hornets,21600538,2017-01-05,L,114,37,91,0.407,10,26,0.385,30,34,0.882,8,41,49,20,4,5,5,23,-1.0,False,DET,2016,0.6,110.8,4.0,0.481,43.2,23.2,11.4,0.6,108.7,3.4,0.4589,44.8,24.1,11.2,1.0,True,1534.0296137172713,1470.9205410335405
1610612766,Charlotte Hornets,21600558,2017-01-07,L,85,30,75,0.4,4,21,0.19,21,25,0.84,8,40,48,18,5,4,15,14,-17.0,False,SAS,2016,0.4,109.6,0.0,0.4528,43.8,22.2,9.8,0.6,111.3,4.1,0.4665999999999999,44.4,24.0,10.5,2.0,False,1522.2329054627237,1696.388533113622
1610612766,Charlotte Hornets,21600574,2017-01-10,L,114,44,92,0.478,19,43,0.442,7,9,0.778,5,38,43,30,3,4,11,21,-7.0,False,HOU,2016,0.2,108.4,-5.2,0.4554,42.6,22.2,11.2,0.5,109.1,1.6,0.4577,44.9,23.2,10.8,3.0,False,1516.8639819984417,1651.3118784885999
1610612766,Charlotte Hornets,21600593,2017-01-13,L,93,28,85,0.329,6,23,0.261,31,32,0.969,16,25,41,11,12,2,19,19,-9.0,False,PHI,2016,0.2,109.4,-4.2,0.4484,43.4,23.4,11.2,0.4,108.8,0.5,0.4598,44.8,23.2,10.9,3.0,False,1510.5514521577618,1345.2631066577321
1610612766,Charlotte Hornets,21600618,2017-01-16,L,98,38,86,0.442,8,25,0.32,14,17,0.824,10,32,42,25,4,4,11,15,-10.0,False,BOS,2016,0.2,105.8,-4.6,0.4154,44.8,20.8,12.2,0.3,107.8,-1.6,0.4487,44.1,21.8,11.8,3.0,False,1496.1232130169594,1598.0349341765973
1610612766,Charlotte Hornets,21600629,2017-01-18,W,107,41,87,0.471,11,26,0.423,14,17,0.824,8,43,51,28,11,7,12,13,22.0,True,POR,2016,0.0,100.8,-8.8,0.4112,44.6,20.8,12.2,0.3,105.8,-2.4,0.4460999999999999,43.9,22.0,11.8,2.0,False,1488.9751403548587,1469.8622208329548
1610612766,Charlotte Hornets,21600642,2017-01-20,W,113,40,80,0.5,12,25,0.48,21,25,0.84,11,40,51,24,9,4,14,13,35.0,True,TOR,2016,0.2,99.4,-4.2,0.424,45.0,22.4,13.6,0.3,104.5,-2.1,0.4384,44.4,22.3,11.7,2.0,False,1498.4255805676446,1601.5122912582433
1610612766,Charlotte Hornets,21600652,2017-01-21,W,112,39,82,0.476,14,30,0.467,20,22,0.909,6,40,46,26,7,4,13,18,7.0,True,BKN,2016,0.4,105.0,6.2,0.4439999999999999,45.6,23.6,13.4,0.3,106.7,0.5,0.4497,44.1,22.9,12.3,1.0,True,1511.3085461102812,1311.3572409606672
1610612766,Charlotte Hornets,21600665,2017-01-23,L,99,35,90,0.389,8,32,0.25,21,25,0.84,12,31,43,24,7,5,8,19,-10.0,True,WAS,2016,0.6,104.6,9.0,0.4436,46.2,22.8,13.8,0.4,107.0,2.4,0.446,44.8,23.1,12.5,2.0,False,1516.114630960448,1537.2551133969498
1610612766,Charlotte Hornets,21600687,2017-01-25,L,103,38,92,0.413,7,23,0.304,20,21,0.952,12,31,43,26,6,6,14,18,-10.0,True,GSW,2016,0.6,105.8,8.8,0.4556,46.6,25.4,11.6,0.4,105.8,2.1,0.4355,45.7,23.1,11.9,2.0,False,1506.7223531354784,1740.5722674789326
1610612766,Charlotte Hornets,21600699,2017-01-27,L,107,40,90,0.444,13,37,0.351,14,15,0.933,9,38,47,18,5,4,13,16,-3.0,False,NYK,2016,0.6,106.8,8.8,0.4497999999999999,46.8,25.6,12.2,0.3,103.8,0.0,0.4305,45.7,23.2,12.2,2.0,False,1502.5923373702024,1420.148667591248
1610612766,Charlotte Hornets,21600704,2017-01-28,L,106,36,75,0.48,12,37,0.324,22,24,0.917,7,27,34,24,4,7,11,25,-3.0,True,SAC,2016,0.4,106.8,3.8,0.4444,46.0,23.6,12.4,0.3,103.1,-0.2,0.4342,45.5,23.0,13.0,1.0,True,1490.2629747382857,1433.4155498240998
1610612766,Charlotte Hornets,21600728,2017-01-31,L,98,33,83,0.398,11,31,0.355,21,25,0.84,3,39,42,20,3,6,9,13,-17.0,False,POR,2016,0.2,105.4,-3.8,0.4404,42.6,23.6,11.8,0.3,105.2,1.2,0.4422,44.1,23.6,12.6,3.0,False,1478.6412208308348,1477.7884325919724
1610612766,Charlotte Hornets,21600741,2017-02-01,L,111,39,88,0.443,9,31,0.29,24,26,0.923,6,39,45,33,4,3,10,14,-15.0,False,GSW,2016,0.0,102.6,-8.6,0.4248,41.8,22.4,11.0,0.3,103.6,0.2,0.4342,44.0,22.6,12.4,1.0,True,1468.6166756615485,1753.3834191174942
1610612766,Charlotte Hornets,21600760,2017-02-04,L,98,35,82,0.427,13,33,0.394,15,18,0.833,3,35,38,20,7,3,9,20,-7.0,False,UTA,2016,0.0,105.0,-9.6,0.4356,42.2,24.2,11.4,0.3,105.4,-0.4,0.4455999999999999,44.4,24.8,11.5,3.0,False,1465.3653305158812,1559.3453709417643
1610612766,Charlotte Hornets,21600779,2017-02-07,W,111,40,102,0.392,7,26,0.269,24,29,0.828,12,39,51,19,6,7,7,17,4.0,True,BKN,2016,0.0,104.0,-9.0,0.4384,41.2,23.0,10.4,0.3,105.4,-0.1,0.4441,44.0,24.3,11.3,3.0,False,1458.0061963486833,1270.3130494883285
1610612766,Charlotte Hornets,21600794,2017-02-09,L,95,37,85,0.435,8,26,0.308,13,14,0.929,10,37,47,26,8,5,21,17,-12.0,True,HOU,2016,0.2,104.8,-7.6,0.428,42.0,23.2,9.2,0.3,105.8,-1.9,0.4362,44.0,23.4,10.8,2.0,False,1463.0746189828894,1596.741763026312
1610612766,Charlotte Hornets,21600808,2017-02-11,L,102,37,85,0.435,13,37,0.351,15,20,0.75,8,32,40,24,6,4,8,20,-5.0,True,LAC,2016,0.2,102.6,-9.4,0.419,44.6,23.6,11.2,0.2,104.0,-6.6,0.4297000000000001,43.6,23.6,11.5,2.0,False,1456.7426568077008,1544.384704673313
1610612766,Charlotte Hornets,21600821,2017-02-13,L,99,34,78,0.436,11,31,0.355,20,26,0.769,3,30,33,19,11,5,15,17,-6.0,True,PHI,2016,0.2,103.4,-7.0,0.4263999999999999,44.2,24.4,11.0,0.1,103.0,-7.8,0.4256,43.0,23.4,11.0,2.0,False,1449.2130204963605,1408.6428459286353
1610612766,Charlotte Hornets,21600837,2017-02-15,L,85,32,76,0.421,13,38,0.342,8,9,0.889,5,39,44,21,9,6,17,18,-5.0,False,TOR,2016,0.2,101.0,-5.2,0.425,41.8,21.6,12.0,0.1,103.0,-7.4,0.4303,42.0,22.9,11.7,2.0,False,1438.0505955533595,1510.9999638560662
1610612766,Charlotte Hornets,21600851,2017-02-23,L,108,38,92,0.413,7,30,0.233,25,26,0.962,5,45,50,19,5,7,7,15,-6.0,False,DET,2016,0.2,98.4,-4.8,0.4237999999999999,43.0,21.8,13.6,0.1,101.2,-6.9,0.4311,42.1,22.4,12.0,7.0,False,1430.1199270719753,1498.1889987823663
1610612766,Charlotte Hornets,21600866,2017-02-25,W,99,34,85,0.4,14,38,0.368,17,18,0.944,13,37,50,26,10,3,10,13,14.0,False,SAC,2016,0.0,97.8,-6.8,0.428,42.8,21.8,13.6,0.1,101.3,-7.2,0.428,42.4,22.5,11.4,2.0,False,1422.0544242571518,1477.6755117217942
1610612766,Charlotte Hornets,21600881,2017-02-26,L,121,38,80,0.475,18,40,0.45,27,30,0.9,5,38,43,16,1,1,16,32,-3.0,False,LAC,2016,0.2,98.6,-1.6,0.421,43.4,21.8,11.4,0.2,100.6,-5.5,0.42,44.0,22.7,11.3,1.0,True,1433.6417901304883,1559.435259027203
1610612766,Charlotte Hornets,21600894,2017-02-28,W,109,38,85,0.447,16,39,0.41,17,24,0.708,11,34,45,25,3,5,12,11,5.0,False,LAL,2016,0.2,102.4,-1.2,0.429,44.0,20.2,13.0,0.2,102.9,-4.1,0.4277,44.1,22.3,12.0,2.0,False,1427.1120864109205,1347.2087594123923
1610612766,Charlotte Hornets,21600907,2017-03-02,L,103,35,89,0.393,10,34,0.294,23,28,0.821,9,25,34,19,14,1,16,20,-17.0,False,PHX,2016,0.4,104.4,1.0,0.4312,46.4,21.4,12.4,0.3,102.7,-2.1,0.4281,44.1,21.5,12.2,2.0,False,1434.8519901847333,1355.2622735980876
1610612766,Charlotte Hornets,21600923,2017-03-04,W,112,41,90,0.456,16,27,0.593,14,17,0.824,13,30,43,25,8,6,5,18,10.0,False,DEN,2016,0.4,108.0,-1.4,0.4256,44.4,21.0,12.2,0.3,103.2,-3.1,0.4246999999999999,43.7,21.4,12.9,2.0,False,1422.6004610638386,1480.212196597479
1610612766,Charlotte Hornets,21600941,2017-03-06,W,100,35,86,0.407,11,31,0.355,19,21,0.905,13,37,50,21,10,2,10,8,12.0,True,IND,2016,0.6,108.8,1.8,0.4342,43.0,22.2,11.8,0.3,103.3,-2.5,0.4311,42.9,22.0,12.7,2.0,False,1434.2436273428016,1519.1539772137264
1610612766,Charlotte Hornets,21600951,2017-03-08,L,101,37,80,0.463,7,21,0.333,20,21,0.952,6,33,39,14,7,8,12,17,-7.0,False,MIA,2016,0.6,109.0,1.4,0.4356,43.0,21.2,11.8,0.4,103.8,-0.1,0.4283,43.2,21.5,11.6,2.0,False,1446.6400225173263,1534.099227753556
1610612766,Charlotte Hornets,21600965,2017-03-10,W,121,47,79,0.595,10,21,0.476,17,20,0.85,6,37,43,34,6,5,7,17,40.0,True,ORL,2016,0.6,105.0,0.6,0.4332,42.2,20.8,11.0,0.4,103.7,-0.3,0.4311,43.1,20.5,12.0,2.0,False,1439.1054440926162,1405.799688994232
1610612766,Charlotte Hornets,21600976,2017-03-11,L,122,46,102,0.451,13,46,0.283,17,20,0.85,11,39,50,32,5,1,9,14,-3.0,True,NOP,2016,0.6,107.4,7.6,0.4628,41.8,22.6,10.0,0.5,105.9,4.3,0.4469999999999999,44.1,22.0,11.2,1.0,True,1448.1497530388508,1430.8013313512572
1610612766,Charlotte Hornets,21600991,2017-03-13,L,109,43,93,0.462,7,29,0.241,16,19,0.842,11,33,44,25,4,3,6,18,-6.0,True,CHI,2016,0.6,111.2,10.4,0.4744,45.0,25.2,8.6,0.5,109.6,4.5,0.45,44.7,23.1,10.4,2.0,False,1437.6508398990466,1471.1293000765447
1610612766,Charlotte Hornets,21601005,2017-03-15,L,77,32,80,0.4,3,23,0.13,10,13,0.769,3,27,30,15,9,4,10,13,-21.0,False,IND,2016,0.4,110.6,7.2,0.4756,45.2,25.2,8.8,0.5,109.7,4.5,0.4549,44.1,23.7,10.3,2.0,False,1428.6114561691418,1503.4038470461694
1610612766,Charlotte Hornets,21601030,2017-03-18,W,98,35,82,0.427,9,24,0.375,19,27,0.704,6,35,41,23,8,8,7,20,5.0,True,WAS,2016,0.2,106.0,0.6,0.4742,41.2,24.0,8.8,0.4,107.5,1.0,0.4549,42.1,22.6,10.3,3.0,False,1420.7315064718168,1601.6385084326266
1610612766,Charlotte Hornets,21601044,2017-03-20,W,105,40,80,0.5,12,30,0.4,13,20,0.65,5,28,33,28,12,4,7,13,15.0,True,ATL,2016,0.4,105.4,3.0,0.4669999999999999,41.6,25.8,7.8,0.5,105.2,1.8,0.4501,41.9,23.3,9.4,2.0,False,1435.513847302169,1514.8598364657496
1610612766,Charlotte Hornets,21601059,2017-03-22,W,109,42,90,0.467,9,27,0.333,16,18,0.889,12,31,43,24,9,3,10,12,7.0,False,ORL,2016,0.4,102.2,-2.0,0.448,39.6,24.6,7.8,0.5,104.8,2.8,0.4554,40.7,23.6,8.9,2.0,False,1447.7587159522534,1400.1690760260524
1610612766,Charlotte Hornets,21601073,2017-03-24,L,105,38,90,0.422,10,38,0.263,19,24,0.792,14,28,42,18,6,4,9,17,-7.0,True,CLE,2016,0.6,99.6,0.0,0.4511999999999999,38.2,23.0,8.0,0.6,105.4,5.2,0.4627999999999999,41.6,24.1,8.3,2.0,False,1456.3974785020168,1573.8706102673002
1610612766,Charlotte Hornets,21601087,2017-03-26,W,120,42,87,0.483,14,30,0.467,22,24,0.917,8,33,41,29,8,2,7,14,14.0,True,PHX,2016,0.6,98.8,-0.2,0.4432,37.8,21.6,8.6,0.5,104.7,3.5,0.4594,41.5,23.4,8.7,2.0,False,1449.6554122586135,1341.3071545966316
1610612766,Charlotte Hornets,21601103,2017-03-28,L,108,39,80,0.488,7,28,0.25,23,29,0.793,5,26,31,25,7,1,2,12,-10.0,True,MIL,2016,0.8,107.4,6.8,0.4598,40.0,24.4,8.0,0.5,106.7,3.7,0.4669999999999999,40.6,24.2,8.4,2.0,False,1456.634208209558,1515.277306106939
1610612766,Charlotte Hornets,21601114,2017-03-29,W,110,39,86,0.453,16,32,0.5,16,21,0.762,11,27,38,23,6,2,8,18,4.0,False,TOR,2016,0.6,109.4,3.8,0.472,38.0,24.8,7.0,0.5,107.4,3.4,0.4695,39.8,25.3,7.4,1.0,True,1448.306243823562,1574.2630905306025
1610612766,Charlotte Hornets,21601127,2017-03-31,W,122,40,86,0.465,17,36,0.472,25,30,0.833,10,33,43,26,10,11,6,17,8.0,True,DEN,2016,0.6,110.4,1.6,0.4626,39.0,23.8,7.2,0.5,106.3,-0.2,0.4553,39.3,24.2,7.5,2.0,False,1461.780675513289,1496.7163575084703
1610612766,Charlotte Hornets,21601142,2017-04-02,W,113,37,77,0.481,11,30,0.367,28,32,0.875,3,34,37,20,18,5,16,13,12.0,False,OKC,2016,0.6,113.0,1.8,0.4622,39.0,24.2,6.4,0.6,106.3,0.9,0.4567,38.6,23.6,7.2,2.0,False,1472.7828299834541,1567.0256775179173
1610612766,Charlotte Hornets,21601155,2017-04-04,L,111,40,79,0.506,12,34,0.353,19,22,0.864,9,28,37,21,5,3,16,17,-7.0,False,WAS,2016,0.8,114.6,5.6,0.474,38.0,24.6,7.8,0.7,106.7,2.7,0.4586,37.9,23.1,8.2,2.0,False,1485.4307310660731,1572.996402723876
1610612766,Charlotte Hornets,21601165,2017-04-05,L,99,35,78,0.449,8,25,0.32,21,24,0.875,4,32,36,19,2,7,6,15,-13.0,True,MIA,2016,0.6,112.8,1.4,0.4785999999999999,37.2,23.0,9.6,0.7,110.1,4.1,0.4691999999999999,38.6,23.7,8.8,1.0,True,1477.8990305133013,1519.1568370802026
1610612766,Charlotte Hornets,21601189,2017-04-08,L,114,38,84,0.452,9,28,0.321,29,32,0.906,7,35,42,22,5,5,7,15,-7.0,True,BOS,2016,0.6,111.0,0.8,0.4708,38.2,21.8,10.4,0.6,110.2,2.3,0.4714,38.1,23.3,8.7,3.0,False,1469.0809751490203,1587.427943304817
1610612766,Charlotte Hornets,21601207,2017-04-10,L,79,33,81,0.407,5,18,0.278,8,13,0.615,7,32,39,21,11,5,9,10,-10.0,False,MIL,2016,0.4,111.8,-1.4,0.4706,39.0,21.6,10.2,0.5,111.1,0.1,0.4666,39.0,22.7,8.7,2.0,False,1462.3613719211069,1517.3574288114303
1610612766,Charlotte Hornets,21601212,2017-04-11,L,76,29,88,0.33,3,23,0.13,15,19,0.789,15,25,40,16,11,1,13,17,-27.0,False,ATL,2016,0.2,103.2,-5.0,0.4589999999999999,38.2,20.6,10.8,0.4,108.1,-1.6,0.4606,38.6,22.4,8.6,1.0,True,1453.9311962732133,1500.1182282611426
1610612766,Charlotte Hornets,21700003,2017-10-18,L,90,29,73,0.397,9,30,0.3,23,29,0.793,3,44,47,16,4,3,17,15,-12.0,False,DET,2017,,,,,,,,,,,,,,,7.0,False,1463.501859933349,1461.7715581849259
1610612766,Charlotte Hornets,21700017,2017-10-20,W,109,37,86,0.43,11,36,0.306,24,30,0.8,12,45,57,17,5,4,21,18,18.0,True,ATL,2017,,,,,,,,,,,,,,,2.0,False,1453.4520582574294,1508.0687702245475
1610612766,Charlotte Hornets,21700044,2017-10-23,L,94,33,78,0.423,7,26,0.269,21,36,0.583,10,38,48,17,3,5,14,21,-7.0,False,MIL,2017,,,,,,,,,,,,,,,3.0,False,1465.0112314316211,1524.598257949102
1610612766,Charlotte Hornets,21700055,2017-10-25,W,110,38,81,0.469,13,31,0.419,21,26,0.808,10,40,50,17,5,5,14,16,17.0,True,DEN,2017,,,,,,,,,,,,,,,2.0,False,1456.709663889917,1504.8343784320837
1610612766,Charlotte Hornets,21700070,2017-10-27,L,93,33,88,0.375,11,29,0.379,16,28,0.571,11,33,44,16,6,5,9,14,-16.0,True,HOU,2017,,,,,,,,,,,,,,,2.0,False,1468.0860134758489,1583.2812787925377
1610612766,Charlotte Hornets,21700088,2017-10-29,W,120,53,97,0.546,6,18,0.333,8,17,0.471,12,47,59,31,6,7,17,24,7.0,True,ORL,2017,0.4,99.2,0.0,0.4187999999999999,49.2,16.6,15.0,,,,,,,,2.0,False,1461.285219231498,1458.7529815220055
1610612766,Charlotte Hornets,21700096,2017-10-30,W,104,37,89,0.416,7,17,0.412,23,29,0.793,10,46,56,15,3,7,11,22,5.0,False,MEM,2017,0.6,105.2,3.8,0.4486,51.6,19.6,15.0,,,,,,,,1.0,True,1471.2123368619816,1530.355395073951
1610612766,Charlotte Hornets,21700105,2017-11-01,W,126,45,84,0.536,14,25,0.56,22,29,0.759,7,34,41,21,5,3,11,18,5.0,True,MIL,2017,0.6,104.2,1.2,0.4458,51.4,19.2,13.0,,,,,,,,2.0,False,1482.898356814125,1521.7166409292013
1610612766,Charlotte Hornets,21700126,2017-11-03,L,101,33,80,0.413,8,24,0.333,27,42,0.643,11,35,46,16,11,1,12,20,-7.0,False,SAS,2017,0.8,110.6,3.6,0.4684,50.0,20.0,12.4,,,,,,,,2.0,False,1494.0110108837894,1584.7086020965753
1610612766,Charlotte Hornets,21700143,2017-11-05,L,94,37,89,0.416,9,28,0.321,11,21,0.524,10,30,40,24,8,3,11,24,-18.0,False,MIN,2017,0.6,108.8,-1.2,0.4572,49.2,19.8,12.0,,,,,,,,2.0,False,1486.5637719867857,1491.6554233167967
1610612766,Charlotte Hornets,21700152,2017-11-07,L,113,42,91,0.462,15,37,0.405,14,17,0.824,17,23,40,24,8,2,13,22,-5.0,False,NYK,2017,0.6,109.0,-1.6,0.4654,48.4,21.4,12.4,0.5,104.1,-0.8,0.4421,48.8,19.0,13.7,2.0,False,1476.7103110019664,1453.536710034964
1610612766,Charlotte Hornets,21700170,2017-11-10,L,87,31,80,0.388,6,22,0.273,19,33,0.576,7,40,47,20,5,7,14,21,-3.0,False,BOS,2017,0.4,107.6,-4.0,0.4486,44.6,20.0,11.6,0.5,106.4,-0.1,0.4486,48.1,19.8,13.3,3.0,False,1466.0443084847154,1619.6265370000046
1610612766,Charlotte Hornets,21700207,2017-11-15,L,107,41,86,0.477,6,26,0.231,19,28,0.679,8,33,41,21,7,5,13,19,-8.0,True,CLE,2017,0.2,104.2,-5.6,0.4429999999999999,42.8,21.0,12.2,0.4,104.2,-2.2,0.4444,47.1,20.1,12.6,5.0,False,1460.1976910767828,1511.2583180906197
1610612766,Charlotte Hornets,21700222,2017-11-17,L,120,42,81,0.519,10,21,0.476,26,34,0.765,5,37,42,19,3,2,12,15,-3.0,False,CHI,2017,0.0,100.4,-8.2,0.4312,42.8,21.0,12.6,0.4,105.5,-2.3,0.4498,46.4,20.5,12.5,2.0,False,1451.6568439809043,1438.6188374881112
1610612766,Charlotte Hornets,21700228,2017-11-18,W,102,34,87,0.391,11,26,0.423,23,29,0.793,8,41,49,20,7,9,8,16,15.0,True,LAC,2017,0.0,104.2,-7.4,0.4524,42.0,21.6,12.6,0.3,106.5,-4.3,0.4548,45.6,20.7,12.3,1.0,True,1441.2817560420779,1500.6623126736538
1610612766,Charlotte Hornets,21700241,2017-11-20,W,118,42,85,0.494,11,26,0.423,23,29,0.793,11,41,52,22,5,7,17,18,16.0,True,MIN,2017,0.2,105.8,-0.8,0.4474,43.8,20.8,12.0,0.4,107.4,-1.2,0.4564,46.1,21.1,12.2,2.0,False,1452.9744166643736,1503.908055634442
1610612766,Charlotte Hornets,21700253,2017-11-22,W,129,43,91,0.473,10,28,0.357,33,40,0.825,14,34,48,23,5,5,11,20,5.0,True,WAS,2017,0.4,106.8,3.4,0.4538,46.2,20.4,12.8,0.4,107.2,-0.3,0.4512,45.4,20.2,12.2,2.0,False,1464.4299921879638,1545.641680132522
1610612766,Charlotte Hornets,21700270,2017-11-24,L,99,36,94,0.383,11,29,0.379,16,27,0.593,15,40,55,25,4,3,9,17,-1.0,False,CLE,2017,0.6,115.2,5.0,0.4708,46.4,21.0,12.2,0.4,109.7,-0.3,0.4569,44.6,21.0,12.2,2.0,False,1476.725791947077,1545.346264457896
1610612766,Charlotte Hornets,21700277,2017-11-25,L,86,31,84,0.369,4,25,0.16,20,26,0.769,14,28,42,20,7,4,14,19,-20.0,True,SAS,2017,0.6,113.6,6.4,0.452,49.2,21.8,11.4,0.3,107.0,-0.9,0.4415999999999999,46.0,21.4,12.0,1.0,True,1468.675561099639,1591.080474828634
1610612766,Charlotte Hornets,21700307,2017-11-29,L,113,37,79,0.468,9,19,0.474,30,35,0.857,7,29,36,26,6,2,12,17,-13.0,False,TOR,2017,0.6,106.8,3.0,0.422,49.2,22.0,11.8,0.3,105.5,-2.2,0.4372,45.6,21.8,12.2,4.0,False,1462.0597838778692,1581.5449900755764
